Time(MM/DD/YYYY hh:mm:ss),Today Energy(Wh),Life Energy(kWh),DC Wattage(W),INV Wattage(W)
18-06-15 12:42,21590,97,4105,3789
18-06-15 12:43,21650,97,4181,3847
18-06-15 12:44,21720,97,4122,3777
18-06-15 12:45,21790,97,6332,5930
18-06-15 12:46,21890,98,6018,5604
18-06-15 12:47,21980,98,6087,5690
18-06-15 12:48,22070,98,5981,5601
18-06-15 12:49,22160,98,6001,5627
18-06-15 12:50,22250,98,5982,5596
18-06-15 12:51,22340,98,6183,5873
18-06-15 12:52,22420,98,5026,4445
18-06-15 12:53,22510,98,5183,4878
18-06-15 12:54,22600,98,4938,4653
18-06-15 12:55,22660,98,4273,3993
18-06-15 12:56,22730,98,4063,3764
18-06-15 12:57,22790,98,3812,3504
18-06-15 12:58,22850,99,3724,3420
18-06-15 12:59,22910,99,4021,3716
18-06-15 13:00,22960,99,3544,3246
18-06-15 13:01,23010,99,3468,3176
18-06-15 13:02,23070,99,3528,3236
18-06-15 13:03,23120,99,3469,3179
18-06-15 13:04,23170,99,3484,3184
18-06-15 13:05,23220,99,3660,3348
18-06-15 13:06,23280,99,3979,3670
18-06-15 13:07,23330,99,3847,3559
18-06-15 13:08,23400,99,3821,3502
18-06-15 13:09,23450,99,3594,3296
18-06-15 13:10,23500,99,3225,2937
18-06-15 13:11,23550,99,2897,2622
18-06-15 13:12,23590,99,2661,2388
18-06-15 13:13,23630,99,2493,2212
18-06-15 13:14,23660,99,2458,2170
18-06-15 13:15,23700,99,2472,2178
18-06-15 13:16,23730,99,2490,2204
18-06-15 13:17,23770,99,2551,2256
18-06-15 13:18,23800,99,2596,2308
18-06-15 13:19,23840,99,2679,2381
18-06-15 13:20,23880,100,2827,2523
18-06-15 13:21,23920,100,2990,2691
18-06-15 13:22,23970,100,3313,2979
18-06-15 13:23,24040,100,7805,7593
18-06-15 13:24,24130,100,4283,3584
18-06-15 13:25,24170,100,3678,3343
18-06-15 13:26,24230,100,3748,3426
18-06-15 13:27,24290,100,3991,3654
18-06-15 13:28,24350,100,4191,3833
18-06-15 13:29,24420,100,5752,5127
18-06-15 13:30,24550,100,7493,6239
18-06-15 13:31,24620,100,4497,4145
18-06-15 13:32,24690,100,4544,4194
18-06-15 13:33,24760,100,4518,4168
18-06-15 13:34,24830,100,5221,4601
18-06-15 13:35,24930,101,8016,6435
18-06-15 13:36,25060,101,8342,7137
18-06-15 13:37,25160,101,4838,4564
18-06-15 13:38,25230,101,5637,5231
18-06-15 13:39,25320,101,4952,4582
18-06-15 13:40,25390,101,4727,4185
18-06-15 13:41,25460,101,4066,3780
18-06-15 13:42,25520,101,3632,3347
18-06-15 13:43,25580,101,4380,4083
18-06-15 13:44,25640,101,3054,2900
18-06-15 13:45,25680,101,2684,2414
18-06-15 13:46,25710,101,2549,2279
18-06-15 13:47,25750,101,2477,2185
18-06-15 13:48,25790,101,2436,2181
18-06-15 13:49,25820,101,2456,2173
18-06-15 13:50,25860,102,2504,2214
18-06-15 13:51,25890,102,2536,2255
18-06-15 13:52,25930,102,2521,2239
18-06-15 13:53,25960,102,2527,2244
18-06-15 13:54,26000,102,2552,2267
18-06-15 13:55,26040,102,2558,2268
18-06-15 13:56,26070,102,2542,2254
18-06-15 13:57,26110,102,2518,2221
18-06-15 13:58,26140,102,2574,2278
18-06-15 13:59,26180,102,2677,2364
18-06-15 14:00,26220,102,2741,2416
18-06-15 14:01,26260,102,2734,2418
18-06-15 14:02,26300,102,2709,2405
18-06-15 14:03,26340,102,2675,2381
18-06-15 14:04,26370,102,2696,2391
18-06-15 14:05,26410,102,2708,2397
18-06-15 14:06,26450,102,2738,2422
18-06-15 14:07,26490,102,2727,2422
18-06-15 14:08,26530,102,2711,2403
18-06-15 14:09,26570,102,2619,2313
18-06-15 14:10,26610,102,2508,2211
18-06-15 14:11,26640,102,2351,2044
18-06-15 14:12,26670,102,2197,1872
18-06-15 14:13,26700,102,2070,1753
18-06-15 14:14,26730,102,1957,1646
18-06-15 14:15,26750,102,1861,1557
18-06-15 14:16,26780,102,1799,1491
18-06-15 14:17,26800,102,1750,1437
18-06-15 14:18,26820,102,1704,1400
18-06-15 14:19,26840,102,1679,1374
18-06-15 14:20,26860,103,1665,1354
18-06-15 14:21,26880,103,1669,1352
18-06-15 14:22,26910,103,1707,1391
18-06-15 14:23,26930,103,1760,1436
18-06-15 14:24,26950,103,1807,1478
18-06-15 14:25,26980,103,1836,1503
18-06-15 14:26,27000,103,1845,1520
18-06-15 14:27,27020,103,1848,1523
18-06-15 14:28,27050,103,1834,1507
18-06-15 14:29,27070,103,1800,1476
18-06-15 14:30,27090,103,1768,1453
18-06-15 14:31,27120,103,1742,1427
18-06-15 14:32,27140,103,1707,1397
18-06-15 14:33,27160,103,1677,1375
18-06-15 14:34,27180,103,1671,1346
18-06-15 14:35,27200,103,1637,1323
18-06-15 14:36,27220,103,1619,1285
18-06-15 14:37,27240,103,1601,1267
18-06-15 14:38,27260,103,1593,1265
18-06-15 14:39,27280,103,1575,1240
18-06-15 14:40,27300,103,1554,1215
18-06-15 14:41,27320,103,1534,1194
18-06-15 14:42,27340,103,1515,1177
18-06-15 14:43,27360,103,1514,1178
18-06-15 14:44,27370,103,1519,1184
18-06-15 14:45,27390,103,1556,1217
18-06-15 14:46,27410,103,1595,1260
18-06-15 14:47,27430,103,1639,1324
18-06-15 14:48,27450,103,1704,1370
18-06-15 14:49,27470,103,1756,1419
18-06-15 14:50,27500,103,1806,1471
18-06-15 14:51,27520,103,1830,1517
18-06-15 14:52,27540,103,1887,1556
18-06-15 14:53,27570,103,1914,1585
18-06-15 14:54,27590,103,1919,1585
18-06-15 14:55,27620,103,1911,1587
18-06-15 14:56,27640,103,1917,1600
18-06-15 14:57,27670,103,1940,1628
18-06-15 14:58,27690,103,1986,1653
18-06-15 14:59,27720,103,2026,1690
